English,Spanish
{0} is set to an invalid amount: {1},{0} contiene una cantidad no válida: {1}
{0} is set to an invalid currency: {1},{0} tiene una divisa no válida: {1}
{0} in {1},{0} en {1}
Waterwheel is too deep.,El molino de agua está demasiado sumergido.
Waterwheel rotation obstructed by {0} at {1}.,Rotación del molino de agua obstruida por {0} en {1}.
Too many sides are in water flow.,Hay demasiados lados sumergidos en agua.
Waterwheel must be in water to function.,El molino de agua debe colocarse en el agua para poder funcionar.
The Waterwheel does not function in oceans.,El molino de agua no funciona en océanos.
side,lado
The Solar Generator must be outside.,El generador solar debe estar en el exterior.
"The Solar Generator sees {0}% of the sky, generating {1}w of the maximum of {2}. Generator footprint is {3}x{4}.","El generador solar tiene un {0} % de exposición, generando {1} W de energía (generación máx. posible: {2} W). Extensión del generador: {3}x{4}."
The Solar Generator requires a view of the sky to operate.,El generador solar necesita estar a cielo abierto para poder funcionar.
No objects required by power grid network,No se necesitan más objetos en la red energética
Not connected to a power grid,No se ha conectado a una red eléctrica
Uncategorized,Sin categoría
"Cannot enroll, no subject set.",No puede unirte. No se ha seleccionado una asignatura.
"Cannot enroll, class is full.",No puedes unirte. La clase está completa.
"Cannot enroll, you are already educated in {0}.",No puedes unirte. Ya te han enseñado {0}.
Enrollment failed: Requirements not satisfied.,Solicitud denegada: no cumples con los requisitos.
"Enrollment failed, requirements not satisfied.","Solicitud denegada, ya que no cumples los requisitos."
tuition fee,coste de matrícula
"You are now enrolled as a {0} student!{1}Once both you and the teacher have applied labor, you will begin gaining education in {2}.","¡Ahora ya eres un estudiante de {0}!{1}En cuanto tanto tu profesor como tú aportéis trabajo, comenzarás a ganar educación en {2}."
{0} is now a student of {1} at {2}. {3},{0} es ahora un estudiante de {1} en {2}. {3}
{0} has enrolled in your {1} class.  You will collect {2} when they complete the class.,{0} se ha unido a tu clase de {1}.  Conseguirás {2} cuando completen la clase.
"Cannot become a teacher here, requirements not satisfied.",No puedes convertirte en profesor aquí. No cumples con los requisitos.
A subject must be assigned before you may become a teacher.,Se debe asignar una asignatura antes de poderte convertir en profesor.
You don't have the skill {0} and thus cannot teach it.,"No tienes la habilidad {0}, y por tanto no puedes enseñarla."
"You are now a teacher of {0}!  For teaching to begin:\n\n - Students must enroll beyond the minimum number required.\n - Students must add studying labor.\n - You must add teaching labor.\n\n When these are satisfied, their education in the given subject will begin increasing.","¡Ahora eres profesor de {0}!  Para que la enseñanza comience:\n\n - Los estudiantes deben matricularse por encima del número mínimo requerido.\n - Los estudiantes deben añadir mano de obra de estudio.\n - Usted debe añadir mano de obra de enseñanza.\n\nCuando se satisfacen estos, su educación en la materia dada comenzará a aumentar."
{0} is now teaching {1} at {2}.,{0} ahora enseña {1} en {2}.
Are you sure you want to stop teaching? You will lose {0} queued teaching calories.,¿Seguro de quieres dejar de enseñar? Perderás {0} calorías de enseñanzas que están en cola.
Are you sure you want to stop teaching?,¿Seguro que quieres dejar de enseñar?
{0} calories applied to studying.  {1} of calories needed for class have been applied.,{0} calorías aplicadas al estudio.  Se han aplicado {1} de las calorías necesarias para la clase.
Teaching not started:,La clase no ha empezado:
"Teaching in progress, {0} currently learning.",Clase en progreso. Alumnos actuales: {0}.
{0} has successfully completed a class in {1} taught by {2}.{3},"{0} ha completado una clase en {1}, impartida por {2}. {3}"
You have completed your course in {0} taught by {1}!{2},"Has completado tu curso en {0}, impartido por {1}. {2}"
{0} has completed your course in {1}!{2},{0} ha completado tu curso en {1}. {2}
You already have the maximum calories you can queue here ({0} classes worth).,Ya tienes el máximo de calorías que puedes poner en cola aquí ({0} clases de valor).
{0} calories applied to teaching.  Calories queued to teach {1} full classes.,{0} calorías aplicadas a la enseñanza. Calorías en cola para impartir {1} clases completas.
Teaching time queued: {0} ({1} full classes),Tiempo de enseñanza en cola: {0} ({1} clases completas)
No teacher has yet taken the job.,Ningún profesor ha aceptado el trabajo.
Class is being taught by {0}.,"En esta clase, está enseñando {0}."
No subject set.,No se ha elegido una asignatura.
Room must contain a working crafting table that uses {0} in order to teach.,La sala debe contener una mesa de trabajo que utilice {0} para poder enseñar.
Crafting table used for teaching ({0}) for {1} is not enabled.,La mesa de trabajo utilizada para la enseñanza ({0}) para {1} no está habilitada.
No teacher assigned.,No hay un profesor asignado.
Teacher needs to perform teaching labor.,Los profesores deben realizar trabajo de profesor.
"Need at least {0} with queued study labor to begin, currently {1}.","Se necesita, al menos, {0} con trabajo de estudio en cola para iniciar el proceso (actual: {1})."
"Tuition distributed from escrow: {0} paid to teacher, {1} paid to school.","Cuota de matrícula distribuida por la garantía: {0} pagada al profesor, {1} pagada a la escuela."
{0} transferred fee to escrow for crafting {1} in the amount of {2},{0} transfirió la comisión a la garantía para la fabricación de {1} en la cantidad de {2}
{0} paid fee for crafting {1} in amount of {2},{0} ha pagado por elaboración de {1} en la cantidad de {2}
{0} refund fee for crafting {1} in amount of {2},{0} reembolsó la comisión por la fabricación de {1} en la cantidad de {2}
damaging {0}{1},dañando {0} {1}
World Progress,Progreso del mundo
Achievements,Logros
Error: two achievements with same name '{0}',"Error: hay dos logros con el nombre ""{0}"
{0} unlocked the achievement {1}!,"¡{0} ha desbloqueado el logro ""{1}""!"
Citizens with {0} Achievement,"Ciudadanos con el logro ""{0}"
Achievement {0} given to {1},"El logro ""{0}"" ha sido concedido a {1}"
Removed achievement of type '{0}' from {1},"Se ha eliminado el logro del tipo ""{0}"" desde {1}"
Given by {0}: {1},Entregado por {0}: {1}
Give an achievement to the given user,Otorga un logro al usuario especificado
Remove an achievement from the given user,Elimina un logro del usuario especificado
{0} is outdated. All data was migrated to the new version. Old version is saved as {1},{0} está desactualizado. Se han trasladado todos los datos a la versión más actual. La versión desactualizada se ha guardado como {1}
(shared),(compartido)
Error inserting custom stat {0} into database,Error al introducir la estadística personalizada {0} en la base de datos
Couldn't create new custom stat collection for {0}: {1},No se ha podido crear una nueva colección de estadísticas personalizadas para {0}: {1}
Rebuilding database,Reconstruyendo base de datos
Shutting down {0},Apagando {0}
"User code modification ignored for '{0}', because user modifications may only be loaded from '{1}' folder.","Cambio de usuario ignorado para '{0}', porque los cambios de usuario sólo se pueden cargar desde la carpeta '{1}'."
Failed to read mod dll meta data: {0},No se pueden leer los metadatos del mod dll: {0}
Invalid job type: {0},Tipo de trabajo no válido: {0}
Unlearned,No aprendido
unspecialized,no especializado
specialized,especializado
{0} Level: {1},Nivel de {0}: {1}
"This specialty has been discovered, but you haven't learned it yet.\n\nAcquire and read a {0} to learn it.","Esta especialidad ha sido descubierta, pero aún no la has aprendido.\n\n Adquiere y lee un {0} para aprenderla."
Level {0} Benefits,Beneficios de nivel {0}
No benefits at this level,No hay beneficios en este nivel
{0} Education,Educación en {0}
Choose {0} as a specialty?\nThis will permanently consume {1}.,"¿Escoger {0} como especialidad?\nAl hacerlo, se consumirá {1} permanentemente."
Star,Estrella
This area is already influenced by {0},Esta área ya está bajo la influencia de {0}
This location is too close to {0}.,Esta ubicación está demasiado cerca a {0}.
"You have access to {0} here, but placement would not overlap another {1}.","Aquí tienes acceso a {0}, pero la colocación no se solaparía con otra {1}."
Location overlaps {0} but the plot is unowned.  Claim the plot first to place here.,La ubicación coincide con {0} pero la parcela no tiene dueño.  Reclama primero la parcela para colocarla aquí.
Location overlaps {0} but you don't have ownership access on this plot.,"La ubicación se solapa con {0}, pero no tienes acceso de propietario a este terreno."
Place here to start a town overlapping {0}.,Colócalo aquí para crear un pueblo que se solapará con {0}.
"Can't place here, you don't have access to {0}.",No puedes colocarlo aquí. No tienes acceso a {0}.
"Can't place here, must be within the influence of a {0} you have access to.",No puede colocarse aquí. Debe de estar dentro de la influencia de un {0} al que tengas acceso.
Plot is already a part of {0}.,Este terreno ya es parte de {0}.
Plot is part of a different deed: {0}.,El terreno forma parte de otra escritura: {0}.
Plot neighbors existing {0} plot and can be claimed.,La parcela es vecina de la {0} existente y puede ser reclamada.
Plot does not neighbor existing plot of {0} and cannot be claimed.,La parcela no es vecina de la existente de {0} y no puede ser reclamada.
Claiming Plots for {0},Reclamando terrenos para {0}
{0} of {1} plots claimed.,{0} de {1} terrenos reclamados.
Day {0} - {1} online,Día {0} - {1} conectado(s)
Match Score: {0},Puntuación de partida: {0}
Total Score: {0},Puntuación total: {0}
Match Score,Puntuación de similaridad
Active Citizens,Ciudadanos activos
Match Score:,Puntuación de partida:
Score,Puntuación
Server has a great ping ({0}),El servidor tiene un ping muy alto ({0})
Server has an ok ping ({0}),El servidor tiene un ping aceptable ({0})
Server has a slow ping ({0}),El servidor tiene un ping bajo ({0})
Server did not respond to ping.,El servidor no ha respondido al ping.
{0} currently online.,{0} actualmente conectado(s).
An admin is online.,Hay un administrador conectado.
Server description is set.,Descripción del servidor creada.
Server has a distribution station for new citizens.,El servidor tiene una estación de distribución para los nuevos ciudadanos.
Immigrants needed to replace abandoning players! Save Our Server.,¡Se necesitan inmigrantes para sustituir a los jugadores que han abandonado! Salva nuestro servidor.
Initial set of citizens still growing to capacity.,Grupo inicial de ciudadanos aún en crecimiento.
Is already full of active citizens.,Ya está lleno de ciudadanos activos.
Day {0} of a beginner server.,Día {0} de un servidor nuevo.
Day {0} of an experienced server.,Día {0} de un servidor con experiencia.
A world building a utopia after the meteor has been destroyed.,Un mundo que trata de construir una utopía después de haber destruido el meteorito.
Server play times matches yours by {0},El horario de juego del servidor es similar al tuyo en un {0}
"Server has no exhaustion-limit set on citizens, which matches your setting of {0} hours per-day by {1}.","El servidor no tiene un límite de agotamiento establecido en los ciudadanos, que coincide con su configuración de {0} horas al día por {1}."
"Server has an exhaustion-limit set on citizens after {0} hours, which matches your setting of {1} hours per-day by {2}.","El servidor establece un límite de agotamiento para los ciudadanos después de {0} horas, que coincide con la {1} hora/día que usted estableció para {2}."
Great Ping,Ping bueno
Bad Ping,Ping malo
Disconnected,Desconectado
